0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3268172187789122,-0.3140610946297158,1.1792593054401632,-1.497692551774075,-0.7771296994534908,0.8272525546722137,-0.6812931308626707,-0.8809737668030194,-0.1750170614536942,0.1909617416204281,0.4848485554577712,1.3365267524751574,1.8099602004121034,0.7867952858034511,2.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.853200077216554,0.6929964104858747,-0.8999145224423435,-1.2030645088021257,0.8904094312166726,-0.8342735793727543,1.3307629261300484,-1.1528963782886759,0.2096933390501269,0.9873128343354044,0.32048363726280465,-0.06482440739537135,1.4988195490914435,-1.177687211234465,3.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2178163539791389,-1.6601280569129309,-0.8999145224423435,-1.3994832041167584,-0.45553133159445186,0.22194854200155403,0.9283517147315046,-1.1528963782886759,-0.1750170614536942,1.7836639270503807,-0.172611117322095,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.6538198131782321,-1.5155504942973264,2.402302733606344,1.252169182630784,-0.2313153572114455,-0.13745071552165017,-0.6812931308626707,-0.33712854383170676,0.2096933390501269,0.1909617416204281,0.8135783918477043,0.7759862885269458,0.876538246450124,0.7867952858034511,3.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5261974828172342,0.40882671844830704,-0.41069715117587136,-1.252169182630784,-0.7966921670171088,-1.4093958432498632,-1.0837043422612147,-0.33712854383170676,-0.4314906617895749,2.580015019765357,-0.008246199127128446,-1.1859053352917943,1.4988195490914435,0.7867952858034511,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0898232723773253,1.0369913008471408,-0.5330014939924894,0.9575411396588348,-0.8740821485874657,0.9107043946543819,-0.6812931308626707,-0.8809737668030194,-0.9444378624613363,-0.6053893510945483,-0.5013409537120281,-0.3450946393694771,-0.36802435883251516,-0.6164064977950603,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.436188834819501,-0.3963207423248012,-1.0222188652589617,-0.8102271181728602,0.3972632708766759,0.7198778538951573,-0.6812931308626707,0.20671667913960595,-0.1750170614536942,-0.6053893510945483,0.4848485554577712,0.7759862885269458,-0.679165010153175,0.7867952858034511,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10918624042018105,1.303711976706963,-0.8999145224423435,-1.3012738564594422,-0.278394262666746,0.7360118762917098,0.12352929193441692,0.7505619021109187,0.2096933390501269,-2.198091536524501,0.1561187190678381,0.7759862885269458,1.4988195490914435,0.22551457236404657,1.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.7628206779780055,0.35398695331825014,-0.8999145224423435,-0.6629130966868856,0.07158043176809042,0.8127875690753046,0.9283517147315046,2.3820975710248566,0.08145653888218654,0.9873128343354044,-1.1588006264918942,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2178163539791389,-1.2887132839866364,-1.0222188652589617,-0.17186635840030368,-0.7668110352441098,-0.7563851953893973,-0.6812931308626707,-0.8809737668030194,-0.9444378624613363,1.7836639270503807,-0.5013409537120281,-0.3450946393694771,-0.36802435883251516,-0.8970468545147626,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.8718215427777788,-1.1541065877583148,-1.0222188652589617,-0.8593317920015183,-0.8048611095162019,1.2701036521775861,1.3307629261300484,1.022484513596575,-0.816201062293396,0.1909617416204281,-0.6657058719069946,-0.6253648713435828,-0.679165010153175,-0.6164064977950603,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.6538198131782321,-1.1815264703233432,1.5461723338900173,1.5959018994313912,-0.07847014360999054,0.9272556762508453,-0.6812931308626707,-0.06520593234605039,-0.1750170614536942,0.1909617416204281,0.4848485554577712,-0.6253648713435828,1.1876788977707837,0.7867952858034511,3.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8721922940185942,1.6277651342936628,-0.2883928083592533,0.8593317920015183,-0.44435277870095585,0.794149991479287,0.5259405033329607,1.022484513596575,-0.5597274619575152,-0.6053893510945483,-0.6657058719069946,-0.6253648713435828,-0.679165010153175,-0.6164064977950603,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32718797001972766,0.8425594062951207,-0.16608846554263526,0.31918037988627823,-0.5320614244806937,-0.7718237857860984,0.12352929193441692,0.7505619021109187,-0.4314906617895749,-0.6053893510945483,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,1.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9808224075775521,0.13213517620120172,0.07852022009060083,-0.31918037988627823,-0.6199850424314604,-0.9014523105583997,0.12352929193441692,-0.6090511553173631,-0.1750170614536942,0.9873128343354044,0.1561187190678381,0.7759862885269458,-0.36802435883251516,0.7867952858034511,2.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.307825001976872,0.21688754049310785,-0.6553058368091075,1.6450065732600494,-0.4422030569906682,-0.31993207228265785,-0.6812931308626707,-1.1528963782886759,-0.816201062293396,0.1909617416204281,-0.33697603551706157,-0.06482440739537135,-0.36802435883251516,-0.335766141075358,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5451896996192743,0.12714974300756018,0.3231289057238369,-0.41738972754359466,-0.8121701633311801,-0.7563851953893973,2.135585348927136,1.838252348053544,-0.5597274619575152,2.580015019765357,-0.33697603551706157,-0.3450946393694771,-0.679165010153175,-0.05512578435565574,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5261974828172342,0.862501139069687,-0.16608846554263526,-0.6138084228582275,0.882670433059637,1.4965363113292023,-0.27888191946412694,-0.06520593234605039,0.8508773398898287,-0.6053893510945483,-0.5013409537120281,-0.6253648713435828,-0.679165010153175,-0.335766141075358,3.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2178163539791389,0.19445309112172093,-0.7776101796257255,1.3012738564594422,0.27494410556130616,-1.0540300913257972,1.3307629261300484,-0.6090511553173631,0.08145653888218654,-0.6053893510945483,0.4848485554577712,1.3365267524751574,-0.679165010153175,1.0674356425231535,3.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.436188834819501,1.3859716244020484,0.3231289057238369,-0.8102271181728602,2.7948478943605397,0.2628399435928164,-0.6812931308626707,-0.8809737668030194,1.4920613407295304,-2.198091536524501,2.45722757379737,3.0181481443197913,3.9879447596567217,1.0674356425231535,2.0,1.0,2.0,4.0,2.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2178163539791389,0.03741194552201252,1.0569549626235453,-0.8593317920015183,-0.2872081216789255,1.658154708094668,-0.6812931308626707,-1.1528963782886759,0.594403739553948,-0.6053893510945483,1.4710380646275707,3.0181481443197913,-0.36802435883251516,1.6287163559625581,4.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1991948884179142,0.4113194350451278,-0.8999145224423435,0.515599075200911,-0.8566694027341354,0.3101293195827117,0.9283517147315046,-1.1528963782886759,-0.5597274619575152,0.9873128343354044,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,1.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8721922940185942,-1.3759583648753633,-0.8999145224423435,1.4485878779454167,-0.9179364714773346,-1.1456880289062117,-0.6812931308626707,-0.33712854383170676,-1.3291482629651574,0.1909617416204281,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3081957532176876,-1.570390259427383,-0.16608846554263526,-0.46649440137225284,1.413651695500697,-0.349279302676387,1.3307629261300484,0.47863929062526234,1.36382454056159,0.1909617416204281,0.32048363726280465,1.0562565205010517,-0.05688370751185537,-0.335766141075358,3.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3268172187789122,-0.6430996854100572,0.07852022009060083,0.8593317920015183,-0.9751190689709872,-1.0423468337282935,-0.6812931308626707,-0.33712854383170676,-1.3291482629651574,0.1909617416204281,-0.9944357082969277,-1.1859053352917943,-0.36802435883251516,-1.177687211234465,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.4358180835786855,0.67804011090495,-0.7776101796257255,0.22097103222896186,-0.6870563597924364,-1.5614172784173794,-0.6812931308626707,-1.1528963782886759,-0.1750170614536942,0.1909617416204281,0.4848485554577712,1.0562565205010517,2.121100851732763,0.7867952858034511,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001853756204077356,-1.014514458336352,-0.2883928083592533,-1.7432159209173659,1.5305965565403477,1.5115576425259927,0.5259405033329607,-0.6090511553173631,0.594403739553948,0.1909617416204281,-0.33697603551706157,-0.6253648713435828,-0.679165010153175,-0.6164064977950603,3.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0898232723773253,0.37392868609281626,-0.04378412272601721,-1.0557504873161512,-0.524322426323658,-1.2922850944748872,-0.6812931308626707,-0.33712854383170676,-0.5597274619575152,1.7836639270503807,-0.008246199127128446,0.7759862885269458,-0.679165010153175,0.7867952858034511,2.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7628206779780055,0.12216430981391865,-0.2883928083592533,-0.8102271181728602,-0.6563153393353224,-0.42855855065944676,-0.6812931308626707,-0.6090511553173631,-0.1750170614536942,0.9873128343354044,0.4848485554577712,0.7759862885269458,1.8099602004121034,1.3480759992428557,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6538198131782321,-1.1690628873392395,-0.04378412272601721,-0.9575411396588348,-0.9078327794389824,-0.5658368274301133,-1.0837043422612147,1.838252348053544,-0.9444378624613363,-2.198091536524501,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5261974828172342,-1.2239026524692964,-0.7776101796257255,1.5959018994313912,1.5456446085123614,-1.0011772593370907,0.12352929193441692,0.7505619021109187,1.2355877403936497,2.580015019765357,-0.008246199127128446,0.7759862885269458,-0.36802435883251516,-1.177687211234465,2.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.4168258667766453,-0.8150971305906903,1.7907810195232534,-0.8102271181728602,-0.6335282892062728,-1.11008191051382,2.135585348927136,1.838252348053544,-0.6879642621254556,-0.6053893510945483,-0.5013409537120281,-0.3450946393694771,-0.36802435883251516,-0.6164064977950603,2.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6541905644190477,0.5733460138384777,0.8123462769903091,0.7120177705155438,2.046529767009394,-0.9244015665534959,0.9283517147315046,1.838252348053544,1.36382454056159,0.1909617416204281,1.6354029828225372,2.45760768037158,-0.36802435883251516,1.3480759992428557,2.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.071201806816101,1.5928671019381722,0.20082456290721887,1.1539598349734674,-0.2502329082619772,0.8258616906725109,0.5259405033329607,0.20671667913960595,-0.6879642621254556,0.1909617416204281,-1.1588006264918942,-1.1859053352917943,-0.679165010153175,-1.177687211234465,4.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7628206779780055,-1.4033782474403917,-0.2883928083592533,-0.8593317920015183,-0.9465277702241609,-1.2576525808822874,-0.6812931308626707,-0.8809737668030194,-0.6879642621254556,0.1909617416204281,-0.172611117322095,-0.06482440739537135,-0.36802435883251516,-0.8970468545147626,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.3268172187789122,1.6850976160205404,-0.6553058368091075,-0.07365701074298729,0.6812415088056801,1.3983413129501845,-0.27888191946412694,-0.6090511553173631,-0.30325386162163454,0.1909617416204281,-0.33697603551706157,-0.3450946393694771,-0.36802435883251516,-1.177687211234465,2.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.5258267315764187,-1.605288291782874,-0.6553058368091075,-0.7120177705155438,-0.6984498848569611,-0.2125573715056015,-0.6812931308626707,-0.6090511553173631,-1.0726746626292767,0.1909617416204281,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.2178163539791389,-1.6401863241383647,-0.8999145224423435,0.6629130966868856,-0.34697038522492335,-0.05844964033853098,-1.0837043422612147,-0.33712854383170676,-0.6879642621254556,-0.6053893510945483,-0.33697603551706157,-0.06482440739537135,-0.36802435883251516,-0.05512578435565574,3.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21818710521995435,1.5629545027763228,-1.0222188652589617,1.497692551774075,-0.9269653026605429,0.14280838041846455,1.733174137528592,-0.33712854383170676,-0.5597274619575152,-1.4017404438095247,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,3.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9808224075775521,-1.2463371018406832,-0.04378412272601721,1.3012738564594422,-0.2775343739826309,0.8845561514599692,-0.6812931308626707,0.20671667913960595,-0.5597274619575152,-1.4017404438095247,-0.008246199127128446,0.2154458245787344,-0.679165010153175,0.7867952858034511,3.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.4358180835786855,-0.9322548106412665,-0.2883928083592533,-0.5647037490295692,-0.46670988448794787,0.426405549957866,-1.0837043422612147,-0.33712854383170676,-0.816201062293396,-0.6053893510945483,-0.5013409537120281,-0.3450946393694771,-0.679165010153175,-0.335766141075358,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.1988241371770987,0.7278944428413654,-0.41069715117587136,-0.22097103222896186,-0.859893985299567,-1.0136950353344159,-1.0837043422612147,0.7505619021109187,-0.4314906617895749,0.1909617416204281,-0.008246199127128446,0.7759862885269458,1.4988195490914435,0.7867952858034511,2.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10918624042018105,-1.1441357213710317,0.07852022009060083,1.6941112470887076,-0.25818687859004164,-1.1694718033011298,-0.6812931308626707,-1.1528963782886759,-0.1750170614536942,-1.4017404438095247,0.4848485554577712,0.7759862885269458,-0.36802435883251516,1.3480759992428557,1.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0
